TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
BBB_100645,FX Forward,2160_C_VM CSA Eng,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,100000000.00,-787.55
BBB_100650,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,100000000.00,-362.62
BBB_100694,FX Forward,804_A_Unmargined,Book 844,SELL,USD,Forward,Foreign exchange,,,USDAED,2020-03-24,150000.00,0.41
BBB_100755,FX Forward,1382_A_Unmargined,Book 72,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-28,200000.00,-3.78
BBB_100789,FX Forward,1382_A_Unmargined,Book 72,SELL,EUR,Forward,Foreign exchange,,,EURUSD,2020-03-25,17000000.00,-19.24
BBB_100792,FX Forward,1382_A_Unmargined,Book 72,SELL,EUR,Forward,Foreign exchange,,,EURUSD,2020-03-24,2500000.00,5.77
BBB_100796,FX Forward,1382_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,33261.99,-0.78
BBB_100804,FX Forward,1382_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,49748.82,-0.93
BBB_100805,FX Forward,1382_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,54237.62,-3.14
BBB_100815,FX Forward,1382_A_Unmargined,Book 844,SELL,ZAR,Forward,Foreign exchange,,,ZARUSD,2020-03-25,19000000.00,26.58
BBB_100818,FX Forward,1382_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,24537.09,-0.12
BBB_100819,FX Forward,956_A_Unmargined,Book 7,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-06-27,200000.00,-12.56
BBB_100827,FX Forward,1382_A_Unmargined,Book 844,SELL,ZAR,Forward,Foreign exchange,,,ZARUSD,2020-04-29,7000000.00,-0.80
BBB_100835,FX Forward,1382_A_Unmargined,Book 844,SELL,ZAR,Forward,Foreign exchange,,,ZARUSD,2020-03-25,12000000.00,-4.42
BBB_100870,FX Forward,1382_A_Unmargined,Book 72,SELL,EUR,Forward,Foreign exchange,,,EURUSD,2020-03-25,250000.00,-0.99
BBB_100875,FX Forward,1382_A_Unmargined,Book 72,SELL,EUR,Forward,Foreign exchange,,,EURUSD,2020-05-30,260000.00,-5.10
BBB_100943,FX Forward,2231_B_VM CSA Eng,Book 844,SELL,USD,Forward,Foreign exchange,,,USDSGD,2020-03-24,1000000.00,25.38
BBB_100946,FX Forward,1382_A_Unmargined,Book 844,SELL,USD,Forward,Foreign exchange,,,USDSGD,2020-03-25,1000000.00,24.96
BBB_100955,FX Forward,2467_A_Unmargined,Book 42,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,26036.83,0.86
BBB_100965,FX Forward,2467_A_Unmargined,Book 42,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,48177.20,0.87
BBB_100976,FX Forward,947_A_Unmargined,Book 42,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,100000.00,2.72
BBB_100992,FX Forward,8520_A_Unmargined,Book 7,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,20000.00,0.75
BBB_101035,FX Forward,956_A_Unmargined,Book 7,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-28,510.00,-0.25
BBB_101046,FX Forward,18496_A_Unmargined,Book 24,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,449965.00,131.34
BBB_101053,FX Forward,1382_A_Unmargined,Book 72,SELL,USD,Forward,Foreign exchange,,,USDCAD,2020-03-27,1000000.00,-3.24
BBB_101055,FX Forward,18512_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,54741.50,1.07
BBB_101062,FX Forward,18512_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,44443.00,0.02
BBB_101093,FX Forward,4039_A_Unmargined,Book 566,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,500000.00,10.07
BBB_101102,FX Forward,2035_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,2151.08,-0.08
BBB_101160,FX Forward,18496_A_Unmargined,Book 6,SELL,ZAR,Forward,Foreign exchange,,,ZARUSD,2020-03-28,7000000.00,-0.74
BBB_101296,FX Forward,1382_A_Unmargined,Book 72,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,2500000.00,545.41
BBB_101332,FX Forward,492_B_VM CSA Eng,Book 844,SELL,USD,Forward,Foreign exchange,,,USDCNH,2020-03-24,110000.00,-8.01
BBB_101394,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,5000000.00,184.07
BBB_101408,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,2000000.00,-214.84
BBB_101462,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,50000000.00,4938.18
BBB_101464,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,25000000.00,94.34
BBB_101466,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,25000000.00,1751.00
BBB_101468,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,100000000.00,1935.91
BBB_101470,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,100000000.00,12493.62
BBB_101472,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,20000000.00,1861.66
BBB_101474,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,25000000.00,494.36
BBB_101476,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,10000000.00,1097.85
BBB_101478,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,10000000.00,1593.44
BBB_101480,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,100000000.00,3140.18
BBB_101526,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,50000000.00,27.39
BBB_101536,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,20000000.00,2.08
BBB_101546,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,10000000.00,1051.42
BBB_101552,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2021-02-27,5000000.00,164.25
BBB_101562,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,10000000.00,234.91
BBB_101564,FX Forward,10913_B_CSA,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,20000000.00,1690.41
BBB_101685,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,120000.00,12.24
BBB_101715,FX Forward,1382_A_Unmargined,Book 876,SELL,THB,Forward,Foreign exchange,,,THBUSD,2020-04-01,50000000.00,-20.39
BBB_101803,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-30,50000.00,65.86
BBB_101834,FX Forward,779_A_VM CSA NY,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPJPY,2020-03-24,100000.00,-32.10
BBB_101847,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-07-31,500000.00,-63.85
BBB_101855,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-07-21,500000.00,-71.66
BBB_101857,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-08-20,500000.00,-4.94
BBB_101883,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-20,50000.00,-6.21
BBB_101887,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-30,350000.00,-11.21
BBB_101893,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-14,50000.00,3.88
BBB_101900,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,50000.00,-0.13
BBB_101904,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-09-30,200000.00,65.86
BBB_101910,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-31,50000.00,1.54
BBB_101921,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-14,70000.00,9.28
BBB_101928,FX Forward,2414_A_VM CSA NY,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-26,1000000.00,-1.77
BBB_101946,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,100000.00,4.74
BBB_101948,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-27,50000.00,7.56
BBB_101964,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-08-29,100000.00,2.88
BBB_101971,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-04,50000.00,9.55
BBB_102020,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-30,50000.00,-9.16
BBB_102067,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-07-07,50000.00,-29.13
BBB_102104,FX Forward,1550_B_VM CSA NY,Book 876,SELL,NZD,Forward,Foreign exchange,,,NZDJPY,2020-05-06,40000.00,-10.49
BBB_102126,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-25,60000.00,-46.34
BBB_102146,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-09-02,50000.00,-0.83
BBB_102156,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-27,190000.00,-118.23
BBB_102162,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-28,50000.00,-0.62
BBB_102225,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-11,20000.00,-6.13
BBB_102245,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-06-30,20000.00,51.46
BBB_102251,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-02,250000.00,-25.02
BBB_102265,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-06,50000.00,-0.73
BBB_102267,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,300000.00,-82.60
BBB_102271,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-12-01,50000.00,-0.11
BBB_102277,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-31,200000.00,-2.32
BBB_102285,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-09,30000.00,-0.26
BBB_102287,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-02,50000.00,1.09
BBB_102291,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-11,80000.00,1.65
BBB_102295,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-07-04,50000.00,1.19
BBB_102312,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-06,50000.00,5.32
BBB_102316,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-02,150000.00,10.17
BBB_102347,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-06,150000.00,54.69
BBB_102368,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-09-02,110000.00,3.49
BBB_102410,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-30,50000.00,29.53
BBB_102414,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-28,100000.00,8.78
BBB_102546,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-19,70000.00,3.49
BBB_102567,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-31,80000.00,8.21
BBB_102605,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,190000.00,86.97
BBB_102649,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-20,100000.00,19.07
BBB_102664,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-06-30,20000.00,-0.04
BBB_102669,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-10-31,30000.00,5.09
BBB_102673,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-19,40000.00,6.46
BBB_102678,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-31,100000.00,122.16
BBB_102711,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2021-01-05,200000.00,353.69
BBB_102744,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-22,90000.00,126.30
BBB_102746,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-20,40000.00,46.18
BBB_102814,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-10-24,30000.00,3.19
BBB_102867,FX Forward,479_B_CSA,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-17,25000.00,13.13
BBB_102883,FX Forward,2137_E_VM CSA Eng,Book 876,SELL,CNH,Forward,Foreign exchange,,,CNHUSD,2020-03-24,500000.00,39.08
BBB_102997,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-24,950000.00,82.07
BBB_103010,FX Forward,528_A_VM CSA NY,Book 876,SELL,DKK,Forward,Foreign exchange,,,DKKJPY,2020-05-14,600000.00,1.72
BBB_103015,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-25,300000000.00,13810.52
BBB_103029,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-16,30000.00,1.80
BBB_103070,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-23,60000.00,6.21
BBB_103084,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-25,10000.00,0.70
BBB_103122,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-27,2000000.00,7.56
BBB_103169,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-06,50000.00,-0.95
BBB_103173,FX Forward,1550_B_VM CSA NY,Book 876,SELL,NZD,Forward,Foreign exchange,,,NZDJPY,2020-05-06,130000.00,-18.92
BBB_103186,FX Forward,520_A_VM CSA Eng,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-25,1000000.00,-59.19
BBB_103219,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-30,50000.00,-12.24
BBB_103223,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,40000.00,-2.27
BBB_103229,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-06-26,60000.00,-7.80
BBB_103235,FX Forward,1382_A_Unmargined,Book 876,SELL,EUR,Forward,Foreign exchange,,,EURUSD,2020-07-10,100000.00,0.29
BBB_103299,FX Forward,729_A_VM CSA NY,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-30,250000.00,-2.66
BBB_103302,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-05-12,15000.00,-0.65
BBB_103305,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-25,60000.00,-1.40
BBB_103307,FX Forward,1552_A_VM CSA NY,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-25,21000000.00,-301.76
BBB_103331,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDHKD,2020-04-14,25000000.00,18.73
BBB_103417,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,50000000.00,-5194.51
BBB_103440,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-25,1000000.00,-48.42
BBB_103957,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-04-18,15000.00,-5.60
BBB_104435,FX Forward,1382_A_Unmargined,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-26,1000000.00,-0.97
BBB_105251,FX Forward,10895_A_VM CSA Eng,Book 876,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,360000.00,-131.21
BBB_107158,FX Forward,1382_A_Unmargined,Book 876,SELL,NZD,Forward,Foreign exchange,,,NZDUSD,2020-03-24,1000000.00,191.76
BBB_107165,FX Forward,1382_A_Unmargined,Book 876,SELL,NZD,Forward,Foreign exchange,,,NZDUSD,2020-03-24,500000.00,70.20
BBB_107332,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,53.33
BBB_107473,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,159.43
BBB_107478,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,82.90
BBB_107483,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,52.53
BBB_107496,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,51.55
BBB_107501,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,84.80
BBB_107508,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,93000.00,9.94
BBB_107555,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,250000.00,25.60
BBB_107570,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,31.72
BBB_107715,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,50000.00,5.84
BBB_107756,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,112.68
BBB_107771,FX Forward,1382_A_Unmargined,Book 876,SELL,NZD,Forward,Foreign exchange,,,NZDUSD,2020-03-24,40000.00,13.48
BBB_107786,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,68.61
BBB_107793,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-51.03
BBB_107810,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,137.49
BBB_107815,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,200000.00,8.42
BBB_107820,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,98.02
BBB_107825,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,250000.00,24.76
BBB_107836,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,106.52
BBB_107909,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,115.95
BBB_107914,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,91.53
BBB_107919,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-39.14
BBB_107929,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,79.23
BBB_107939,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,180.98
BBB_107954,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,258.05
BBB_107959,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,53.53
BBB_107971,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,27.81
BBB_108105,FX Forward,1382_A_Unmargined,Book 876,SELL,CHF,Forward,Foreign exchange,,,CHFUSD,2020-03-24,1000000.00,279.11
BBB_108114,FX Forward,2137_E_VM CSA Eng,Book 876,SELL,CNH,Forward,Foreign exchange,,,CNHUSD,2020-03-24,900000.00,9.41
BBB_108125,FX Forward,1382_A_Unmargined,Book 876,SELL,THB,Forward,Foreign exchange,,,THBUSD,2020-03-24,7000000.00,4.61
BBB_108204,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,171.65
BBB_108209,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,165.57
BBB_108214,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,66.22
BBB_108235,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,273.24
BBB_108254,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,1000000.00,357.69
BBB_108261,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-2.97
BBB_108286,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,105.28
BBB_108315,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-5.30
